,"('act', '{<QualifiedName: pgo:BallCollection>}')","('act', '{<QualifiedName: pgo:PokemonCapture>}')","('ent', '{<QualifiedName: pgo:Player>}')","('ent', '{<QualifiedName: pgo:PokemonStrong>}')","('ent', '{<QualifiedName: pgo:Pokestop>}')","[('der', 'der'), ('der', 'der'), (('ent', '{<QualifiedName: pgo:Player>}'), ('ent', '{<QualifiedName: pgo:Pokestop>}'))]","[('gen', 'der'), ('usd', 'der'), (('ent', '{<QualifiedName: pgo:PokemonStrong>}'), ('ent', '{<QualifiedName: pgo:Pokestop>}'))]","[('gen', 'der'), ('usd', 'der'), (('ent', '{<QualifiedName: pgo:Pokestop>}'), ('ent', '{<QualifiedName: pgo:PokemonStrong>}'))]","[('gen', 'gen'), ('usd', 'usd'), (('ent', '{<QualifiedName: pgo:Player>}'), ('ent', '{<QualifiedName: pgo:Pokestop>}'))]","[('usd', 'usd'), ('der', 'der'), (('ent', '{<QualifiedName: pgo:Player>}'), ('ent', '{<QualifiedName: pgo:Pokestop>}'))]","[['der', 'der', ('ent', '{<QualifiedName: pgo:Pokestop>}')]]","[['gen', 'usd', ('ent', '{<QualifiedName: pgo:Pokestop>}')]]","[['gen', ('act', '{<QualifiedName: pgo:BallCollection>}')], ['der', ('ent', '{<QualifiedName: pgo:Player>}')], ['der', ('ent', '{<QualifiedName: pgo:Pokestop>}')]]","[['gen', ('act', '{<QualifiedName: pgo:BallCollection>}')], ['der', ('ent', '{<QualifiedName: pgo:Pokestop>}')], ['der', ('ent', '{<QualifiedName: pgo:Player>}')]]","[['gen', ('act', '{<QualifiedName: pgo:PokemonCapture>}')], ['der', ('ent', '{<QualifiedName: pgo:Player>}')], ['der', ('ent', '{<QualifiedName: pgo:PokemonStrong>}')]]","[['gen', ('act', '{<QualifiedName: pgo:PokemonCapture>}')], ['der', ('ent', '{<QualifiedName: pgo:PokemonStrong>}')], ['der', ('ent', '{<QualifiedName: pgo:Player>}')]]","[['usd', 'der', ('ent', '{<QualifiedName: pgo:PokemonStrong>}')]]","[['usd', 'der', ('ent', '{<QualifiedName: pgo:Pokestop>}')]]","[['usd', ('ent', '{<QualifiedName: pgo:Player>}')], ['usd', ('ent', '{<QualifiedName: pgo:Pokestop>}')]]","[['usd', ('ent', '{<QualifiedName: pgo:PokemonStrong>}')], ['usd', ('ent', '{<QualifiedName: pgo:Player>}')]]","[['usd', ('ent', '{<QualifiedName: pgo:Pokestop>}')], ['usd', ('ent', '{<QualifiedName: pgo:Player>}')]]",label
757,2,1,4,0,3,2,0,0,2,1,0,0,2,2,0,0,0,0,1,0,1,Mystic
758,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
759,7,6,14,2,10,0,0,0,2,1,2,0,4,10,0,2,1,2,3,1,4,Instinct
760,2,1,4,0,3,2,0,0,2,1,0,0,2,2,0,0,0,0,1,0,1,Mystic
761,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
762,4,6,11,4,7,0,2,0,2,1,0,0,1,7,3,1,1,2,3,1,1,Instinct
763,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
764,3,0,4,0,6,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,2,Valor
765,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
766,2,1,4,0,4,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,1,Mystic
767,2,1,4,2,4,0,2,0,2,1,0,0,2,2,1,1,0,1,1,1,1,Valor
768,2,4,7,0,4,0,0,0,2,0,0,0,2,2,0,0,0,1,2,0,0,Mystic
769,7,6,14,0,11,0,0,0,2,1,0,0,4,10,0,0,0,3,3,0,4,Instinct
770,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
771,7,6,14,0,10,0,0,0,2,1,2,0,4,10,0,0,0,1,3,0,4,Instinct
772,4,1,6,2,7,0,0,2,2,1,2,0,2,6,1,1,1,1,3,1,1,Valor
773,2,1,4,0,4,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,1,Mystic
774,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
775,3,1,5,2,5,2,2,0,2,1,0,2,2,4,1,1,0,1,2,1,1,Valor
776,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
777,4,0,5,0,7,0,0,0,0,0,0,2,3,5,0,0,0,1,2,0,2,Valor
778,5,1,7,2,8,0,0,2,2,1,2,0,4,6,1,1,1,1,4,1,1,Valor
779,2,1,4,0,3,2,0,0,2,1,0,0,2,2,0,0,0,0,1,0,1,Mystic
780,6,6,13,4,10,0,0,4,2,1,2,0,4,8,1,3,2,3,3,2,3,Instinct
781,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
782,9,6,16,4,14,0,0,2,2,1,2,0,4,14,0,4,2,3,4,1,5,Instinct
783,4,6,11,2,8,0,0,2,2,1,0,0,1,7,1,1,1,3,3,1,1,Instinct
784,6,0,7,0,10,0,0,0,0,0,2,4,5,7,0,0,0,2,4,0,2,Valor
785,1,2,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,Mystic
786,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
787,8,6,15,2,11,0,2,0,2,1,0,0,4,12,1,1,0,2,4,1,4,Instinct
788,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
789,6,6,13,4,10,0,2,2,2,1,0,0,4,8,3,1,2,3,3,1,3,Instinct
790,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
791,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
792,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
793,2,1,4,2,4,0,2,0,0,0,0,0,3,1,0,2,0,1,1,1,1,Valor
794,6,6,13,8,9,0,0,2,0,0,2,0,6,6,2,6,4,1,3,2,3,Instinct
795,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
796,2,2,5,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
797,4,0,5,0,7,0,0,0,0,0,2,2,3,5,0,0,0,1,2,0,2,Valor
798,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
799,2,3,6,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,Mystic
800,3,0,4,0,6,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,2,Valor
801,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
802,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
803,11,6,18,0,15,0,0,0,0,0,4,0,7,15,0,0,0,3,6,0,5,Instinct
804,5,6,12,0,9,0,0,0,0,0,2,0,4,6,0,0,0,3,2,0,3,Instinct
805,2,2,5,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
806,3,2,6,4,5,0,2,2,0,0,0,0,3,3,0,4,1,1,1,0,2,Valor
807,3,4,8,0,6,0,0,0,0,0,0,0,4,2,0,0,0,2,1,0,2,Mystic
808,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
809,14,6,21,0,19,0,0,0,0,0,6,2,9,19,0,0,0,4,7,0,7,Instinct
810,3,3,7,0,5,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,2,Mystic
811,8,6,15,2,12,0,0,2,0,0,0,2,6,10,0,2,1,3,5,1,3,Instinct
812,4,1,6,2,6,0,2,0,0,0,0,0,3,5,0,2,0,1,2,0,2,Valor
813,4,1,6,2,6,0,2,0,0,0,0,2,3,5,0,2,0,1,2,0,2,Valor
814,3,4,8,0,6,0,0,0,0,0,0,0,4,2,0,0,0,2,1,0,2,Mystic
815,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
816,2,1,4,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
817,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
818,2,2,5,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,Mystic
819,8,6,15,0,13,0,0,0,0,0,2,2,6,10,0,0,0,4,5,0,3,Instinct
820,2,5,8,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,Mystic
821,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
822,7,6,14,0,10,0,0,0,0,0,2,0,6,8,0,0,0,2,4,0,3,Instinct
823,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
824,2,1,4,2,3,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,1,Valor
825,4,6,11,2,8,0,2,2,0,0,0,0,4,4,2,0,1,3,2,0,2,Instinct
826,8,6,15,4,9,0,0,0,0,0,0,0,6,10,2,2,1,0,5,1,3,Instinct
827,3,1,5,2,5,0,0,2,0,0,0,0,3,3,0,2,1,0,1,0,2,Valor
828,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
829,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
830,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
831,10,6,17,0,14,0,0,0,2,1,2,0,5,15,0,0,0,2,5,0,5,Instinct
832,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
833,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
834,3,1,5,0,6,0,0,0,2,1,0,0,2,4,0,0,0,1,2,0,1,Mystic
835,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
836,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
837,5,6,12,2,9,0,0,2,2,1,0,0,2,8,0,2,1,3,3,1,2,Instinct
838,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
839,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
840,2,2,5,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,Mystic
841,7,6,14,0,11,0,0,0,2,1,2,0,4,10,0,0,0,3,3,0,4,Instinct
842,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
843,2,1,4,0,4,0,0,0,2,1,0,0,2,2,0,0,0,1,1,0,1,Mystic
844,8,6,15,4,12,0,0,4,2,1,4,0,4,12,0,4,2,3,4,2,4,Instinct
845,5,6,12,0,7,0,0,0,2,1,0,0,2,8,0,0,0,1,3,0,2,Instinct
846,1,1,3,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,Mystic
847,3,1,5,0,5,2,0,0,2,1,0,0,2,4,0,0,0,0,2,0,1,Mystic
848,3,1,5,0,4,2,0,0,2,1,0,0,2,4,0,0,0,0,2,0,1,Mystic
849,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
850,7,6,14,0,11,0,0,0,2,1,0,0,4,10,0,0,0,2,3,0,4,Instinct
851,4,6,11,2,8,0,2,0,2,1,0,0,1,7,1,1,1,3,3,1,1,Instinct
852,12,6,19,4,14,0,0,0,2,1,2,0,7,17,2,2,1,1,7,1,5,Instinct
853,5,1,7,2,9,2,2,2,2,1,0,2,4,6,1,1,1,2,4,1,1,Valor
854,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
855,8,6,15,0,9,0,0,0,2,1,0,0,4,12,0,0,0,0,4,0,4,Instinct
856,3,2,6,0,5,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,Mystic
857,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
858,3,6,10,2,5,0,0,0,2,1,0,0,1,5,2,0,0,1,3,0,0,Instinct
859,6,6,13,4,9,0,0,4,2,1,2,0,4,8,2,2,2,2,3,1,3,Instinct
860,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
861,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
862,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
863,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
864,2,1,4,2,4,0,0,2,2,1,0,0,2,2,1,1,1,0,1,1,1,Valor
865,3,0,4,0,5,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,2,Valor
866,7,6,14,4,10,0,0,0,2,1,0,2,4,10,3,1,1,2,3,1,4,Instinct
867,13,6,20,4,18,0,0,2,2,1,4,2,7,19,3,1,2,4,8,1,5,Instinct
868,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
869,2,1,4,0,4,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,1,Mystic
870,3,3,7,0,6,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,2,Mystic
871,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
872,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
873,6,6,13,4,9,0,2,0,0,0,2,0,6,6,2,2,2,2,3,1,3,Instinct
874,3,1,5,2,5,0,0,2,0,0,2,0,3,3,0,2,1,1,1,0,2,Valor
875,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
876,9,6,16,4,15,0,4,0,0,0,2,2,6,12,2,2,1,4,6,2,3,Instinct
877,3,2,6,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,Mystic
878,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
879,2,1,4,2,4,0,2,0,0,0,0,0,3,1,0,2,0,1,1,1,1,Valor
880,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
881,3,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,Mystic
882,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
883,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
884,1,2,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
885,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
886,8,6,15,0,13,0,0,0,0,0,4,0,6,10,0,0,0,4,5,0,3,Instinct
887,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
888,2,1,4,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
889,6,1,8,2,9,0,0,2,0,0,4,0,6,6,1,1,1,2,3,0,3,Valor
890,1,1,3,2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,Valor
891,7,6,14,0,10,0,0,0,0,0,2,0,6,8,0,0,0,2,4,0,3,Instinct
892,9,6,16,2,11,0,0,0,0,0,0,0,6,12,1,1,1,1,6,1,3,Instinct
893,7,6,14,2,11,0,0,2,0,0,4,0,6,8,1,1,1,3,4,1,3,Instinct
894,3,5,9,0,5,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,2,Mystic
895,5,6,12,4,8,0,0,0,0,0,2,0,4,6,3,1,1,2,2,1,3,Instinct
896,4,0,5,0,8,0,0,0,0,0,0,0,3,5,0,0,0,2,2,0,2,Valor
897,4,0,5,0,7,0,0,0,0,0,2,0,3,5,0,0,0,2,2,0,2,Valor
898,2,1,4,2,3,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,1,Valor
899,2,3,6,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
900,4,6,11,0,7,0,0,0,0,0,2,0,4,4,0,0,0,1,2,0,2,Instinct
901,5,6,12,0,9,0,0,0,0,0,0,0,4,6,0,0,0,3,2,0,3,Instinct
902,3,3,7,0,5,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,2,Mystic
903,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
904,3,1,5,2,5,0,0,2,0,0,2,0,3,3,0,2,1,1,1,0,2,Valor
905,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
906,6,6,13,0,10,0,0,0,0,0,4,0,6,6,0,0,0,3,3,0,3,Instinct
907,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
908,8,6,15,6,13,0,0,4,0,0,4,0,6,10,2,4,3,4,5,1,3,Instinct
909,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
910,4,0,5,0,7,0,0,0,0,0,2,2,3,5,0,0,0,1,2,0,2,Valor
911,8,6,15,2,12,0,0,2,0,0,6,0,6,10,2,0,1,3,5,1,3,Instinct
912,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
913,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
914,3,1,5,2,6,0,2,2,0,0,0,0,3,3,0,2,1,1,1,0,2,Valor
915,11,6,18,0,15,0,0,0,0,0,4,0,7,15,0,0,0,3,6,0,5,Instinct
916,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
917,1,2,4,4,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,Valor
918,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
919,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
920,5,6,12,2,8,0,0,0,0,0,2,0,4,6,1,1,0,2,2,1,3,Instinct
921,1,1,3,2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,Valor
922,6,6,13,0,10,0,0,0,0,0,2,0,6,6,0,0,0,2,3,0,3,Instinct
923,2,1,4,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
924,7,6,14,4,9,0,2,0,0,0,0,0,6,8,0,4,1,1,4,1,3,Instinct
925,2,1,4,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
926,2,1,4,2,4,0,0,2,0,0,0,0,3,1,0,2,1,0,1,1,1,Valor
927,11,6,18,4,14,0,0,0,0,0,2,2,7,15,3,1,1,2,6,0,5,Instinct
928,6,1,8,2,9,0,0,2,0,0,2,2,6,6,1,1,1,1,3,0,3,Valor
929,1,1,3,2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,Valor
930,5,6,12,2,8,0,0,2,0,0,2,0,4,6,0,2,1,2,2,0,3,Instinct
931,6,6,13,0,7,0,0,0,0,0,0,0,6,6,0,0,0,0,3,0,3,Instinct
932,2,6,9,4,4,0,2,0,0,0,0,0,3,1,2,2,2,1,1,1,1,Instinct
933,3,1,5,2,5,0,0,2,0,0,0,0,3,3,0,2,1,0,1,0,2,Valor
934,2,1,4,2,3,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,1,Valor
935,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
936,5,5,11,6,8,0,0,4,0,0,2,0,4,6,2,4,3,2,2,0,3,Instinct
937,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
938,8,6,15,4,13,0,2,4,0,0,6,0,6,10,2,2,2,4,5,2,3,Instinct
939,3,1,5,2,5,0,0,2,0,0,2,0,3,3,0,2,1,1,1,0,2,Valor
940,6,6,13,4,10,0,0,2,0,0,0,0,6,6,1,3,2,3,3,1,3,Instinct
941,9,6,16,4,11,0,0,0,0,0,2,0,6,12,0,4,2,1,6,1,3,Instinct
942,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
943,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
944,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
945,4,6,11,4,8,0,0,4,0,0,0,0,4,4,1,3,2,3,2,0,2,Instinct
946,2,1,4,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
947,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
948,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
949,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
950,7,6,14,0,10,0,0,0,0,0,0,2,6,8,0,0,0,2,4,0,3,Instinct
951,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
952,8,6,15,6,14,0,2,4,0,0,4,0,6,10,2,4,3,5,5,2,3,Instinct
953,2,1,4,2,3,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,1,Valor
954,5,6,12,2,9,0,2,0,0,0,0,0,4,6,2,0,0,2,2,0,3,Instinct
955,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
956,7,6,14,4,10,0,0,2,0,0,0,0,6,8,2,2,2,2,4,1,3,Instinct
957,2,1,4,2,4,0,0,2,0,0,0,0,3,1,0,2,1,0,1,1,1,Valor
958,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
959,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
960,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
961,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
962,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
963,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
964,3,0,4,0,5,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,2,Valor
965,5,6,12,2,9,0,2,2,0,0,0,0,4,6,0,2,1,3,2,1,3,Instinct
966,6,6,13,0,8,0,0,0,0,0,0,2,6,6,0,0,0,1,3,0,3,Instinct
967,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Valor
968,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
969,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
970,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
971,5,6,12,0,8,0,0,0,0,0,0,0,4,6,0,0,0,2,2,0,3,Instinct
972,3,0,4,0,5,0,0,0,0,0,2,0,3,3,0,0,0,1,1,0,2,Valor
973,4,1,6,2,7,0,2,2,0,0,2,0,3,5,0,2,1,2,2,0,2,Valor
974,1,2,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
975,4,0,5,0,5,0,0,0,0,0,0,0,3,5,0,0,0,0,2,0,2,Valor
976,7,6,14,2,12,0,0,2,0,0,0,2,6,8,2,0,1,3,4,1,3,Instinct
977,3,1,5,2,5,0,2,0,0,0,0,2,3,3,0,2,0,1,1,0,2,Valor
978,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
979,11,2,14,4,18,0,2,4,0,0,6,2,7,15,2,2,2,6,6,2,5,Valor
980,2,3,6,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,Mystic
981,3,2,6,4,6,0,2,2,0,0,0,0,3,3,0,4,1,2,1,0,2,Valor
982,2,1,4,2,4,0,0,2,0,0,0,0,3,1,0,2,1,0,1,1,1,Valor
983,7,6,14,4,9,0,0,0,0,0,2,0,6,8,1,3,2,1,4,1,3,Instinct
984,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
985,3,0,4,0,5,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,2,Valor
986,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
987,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
988,3,3,7,0,5,0,0,0,0,0,2,0,3,3,0,0,0,1,1,0,2,Mystic
989,7,6,14,2,9,0,2,0,0,0,0,0,6,8,0,2,0,1,4,0,3,Instinct
990,1,2,4,4,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,Valor
991,3,0,4,0,5,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,2,Mystic
992,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
993,7,6,14,2,10,0,2,0,0,0,0,0,6,8,0,2,0,2,4,1,3,Instinct
994,3,1,5,0,6,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,2,Mystic
995,4,0,5,0,8,0,0,0,0,0,0,0,3,5,0,0,0,2,2,0,2,Valor
996,2,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Valor
997,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
998,4,0,5,0,6,0,0,0,0,0,2,0,3,5,0,0,0,1,2,0,2,Valor
999,6,6,13,0,10,0,0,0,0,0,2,2,6,6,0,0,0,3,3,0,3,Instinct
1000,4,6,11,4,7,0,0,4,0,0,0,0,4,4,2,2,2,2,2,0,2,Instinct
1001,2,5,8,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,Mystic
1002,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
1003,2,1,4,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
1004,9,6,16,0,13,0,0,0,0,0,4,0,6,12,0,0,0,3,6,0,3,Instinct
1005,3,0,4,0,5,0,0,0,0,0,2,0,3,3,0,0,0,1,1,0,2,Valor
1006,3,5,9,0,5,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,2,Mystic
1007,4,6,11,2,8,0,2,2,0,0,0,0,4,4,0,2,1,3,2,0,2,Instinct
1008,6,6,13,6,10,0,4,4,0,0,2,0,6,6,1,5,3,3,3,0,3,Instinct
1009,2,0,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,Mystic
1010,5,6,12,0,7,0,0,0,2,1,0,0,2,8,0,0,0,1,3,0,2,Instinct
1011,4,6,11,2,6,0,0,2,2,1,0,0,1,7,2,0,1,1,3,0,1,Instinct
1012,3,1,5,0,4,2,0,0,2,1,0,0,2,4,0,0,0,0,2,0,1,Mystic
1013,8,6,15,2,13,0,0,0,2,1,6,0,4,12,0,2,1,3,4,1,4,Instinct
1014,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Mystic
1015,4,1,6,0,6,2,0,0,2,1,2,0,2,6,0,0,0,1,3,0,1,Mystic
1016,3,0,4,0,5,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,2,Valor
1017,7,6,14,2,12,0,0,2,2,1,2,0,4,10,2,0,1,4,3,0,4,Instinct
